"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"3017",4542,"Geranium lucidum",-123.354,45.3899,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3018",4525,"Geranium lucidum",-123.331,45.4027,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3019",4526,"Geranium lucidum",-123.339,45.3917,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3020",4502,"Geranium lucidum",-122.23513,37.8699,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3021",4543,"Geranium lucidum",-123.308,45.369,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3022",4752,"Geranium lucidum",-123.347,44.3894,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3023",4521,"Geranium lucidum",-123.316,45.3898,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3024",4522,"Geranium lucidum",-123.321,45.3985,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3025",4545,"Geranium lucidum",-123.302,45.4148,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3026",4546,"Geranium lucidum",-123.322,45.3927,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3027",4604,"Geranium lucidum",-123.271,43.1034,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3028",4473,"Geranium lucidum",-122.53253,43.75345,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3029",4569,"Geranium lucidum",-123.032,42.4555,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3030",4487,"Geranium lucidum",-122.28118,45.56608,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3031",4488,"Geranium lucidum",-122.27084,45.56288,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3032",4585,"Geranium lucidum",-123.008,42.4613,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3033",4626,"Geranium lucidum",-123.028,42.4558,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3034",4732,"Geranium lucidum",-122.546,43.7905,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3035",4648,"Geranium lucidum",-123.351,43.0131,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3036",4686,"Geranium lucidum",-123.342,43.0111,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3037",4738,"Geranium lucidum",-122.544,43.7874,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3038",4483,"Geranium lucidum",-122.5428,45.81818,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3039",4688,"Geranium lucidum",-123.306,43.0253,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2004,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3040",4459,"Geranium lucidum",-122.79313,42.19604,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3041",4460,"Geranium lucidum",-122.79539,42.19989,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3042",4750,"Geranium lucidum",-123.964,45.0202,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3043",4639,"Geranium lucidum",-123.47,44.1908,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3044",4553,"Geranium lucidum",-123.394,43.0166,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3045",4740,"Geranium lucidum",-122.153,45.1595,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3046",4760,"Geranium lucidum",-122.815,45.8511,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3047",4636,"Geranium lucidum",-123.182,43.8725,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3048",4602,"Geranium lucidum",-123.26,43.816,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3049",4598,"Geranium lucidum",-123.447,44.0266,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3050",4730,"Geranium lucidum",-122.155,44.7418,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3051",4766,"Geranium lucidum",-124.096,41.7025,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3052",4771,"Geranium lucidum",-124.031,41.5169,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3053",4765,"Geranium lucidum",-124.123,41.7301,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3054",4745,"Geranium lucidum",-122.391,44.3994,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3055",4746,"Geranium lucidum",-122.116,44.6966,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3056",4669,"Geranium lucidum",-123.569,43.9042,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3057",4735,"Geranium lucidum",-122.305,43.8892,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3058",4687,"Geranium lucidum",-123.151,43.4894,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3059",4475,"Geranium lucidum",-122.495,46.32667,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3060",4734,"Geranium lucidum",-122.225,43.8836,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3061",4574,"Geranium lucidum",-123.584,42.5979,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3062",4741,"Geranium lucidum",-122.255,44.7282,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2005,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3063",4464,"Geranium lucidum",-123.51179,44.45936,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3064",4465,"Geranium lucidum",-123.5087,44.46039,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3065",4467,"Geranium lucidum",-123.50402,44.45548,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3066",4468,"Geranium lucidum",-123.24886,44.07566,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"Unknown",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3067",4700,"Geranium lucidum",-123.022,44.0912,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3068",4581,"Geranium lucidum",-123.435,44.293,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3069",4643,"Geranium lucidum",-123.372,43.852,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3070",4701,"Geranium lucidum",-122.811,43.7002,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3071",4721,"Geranium lucidum",-122.782,43.7006,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3072",4641,"Geranium lucidum",-122.866,44.042,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3073",4748,"Geranium lucidum",-122.508,43.96,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3074",4673,"Geranium lucidum",-123.166,43.5089,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3075",4761,"Geranium lucidum",-122.864,45.7596,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3076",4503,"Geranium lucidum",-122.0618,45.0841,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3077",4646,"Geranium lucidum",-123.44,43.8875,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3078",4667,"Geranium lucidum",-123.272,43.8895,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3079",4697,"Geranium lucidum",-123.259,44.0289,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3080",4699,"Geranium lucidum",-123.257,44.0281,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3081",4702,"Geranium lucidum",-123.269,44.0416,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3082",4703,"Geranium lucidum",-123.279,44.0414,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3083",4704,"Geranium lucidum",-123.328,44.0372,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3084",4601,"Geranium lucidum",-123.496,44.2447,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3085",4736,"Geranium lucidum",-122.553,43.7892,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3086",4572,"Geranium lucidum",-122.899,43.2994,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3087",4570,"Geranium lucidum",-123.582,44.3457,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3088",4722,"Geranium lucidum",-122.932,44.0339,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3089",4723,"Geranium lucidum",-122.842,43.9563,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3090",4552,"Geranium lucidum",-123.366,42.9947,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3091",4753,"Geranium lucidum",-122.114,44.709,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3092",4754,"Geranium lucidum",-122.127,44.7143,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3093",4755,"Geranium lucidum",-122.133,44.7175,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3094",4756,"Geranium lucidum",-122.196,44.6945,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3095",4554,"Geranium lucidum",-123.333,43.0119,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3096",4556,"Geranium lucidum",-123.338,43.0075,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3097",4599,"Geranium lucidum",-123.377,43.8744,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3098",4629,"Geranium lucidum",-123.517,44.4706,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3099",4653,"Geranium lucidum",-123.524,44.474,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3100",4705,"Geranium lucidum",-123.219,44.0415,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3101",4706,"Geranium lucidum",-123.218,44.0369,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3102",4707,"Geranium lucidum",-123.226,44.0316,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3103",4708,"Geranium lucidum",-123.256,44.0153,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3104",4709,"Geranium lucidum",-123.298,43.9888,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3105",4710,"Geranium lucidum",-123.302,43.9877,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2006,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
