"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"1871","Eichhornia crassipes",145.1837,-18.2625,"","AUS",NA,"PRESENT",10,"Department of Environment and Heritage Protection","1654433975","https://biocache.ala.org.au/occurrences/0317ea56-7315-4022-98d6-9e838fb9fbb2","HUMAN_OBSERVATION",2008,10,9,"2008-10-09T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1872","Eichhornia crassipes",145.660278,-19.929167,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1666784900","https://biocache.ala.org.au/occurrences/98111f3f-632e-44ba-ac8f-f182cc574272","HUMAN_OBSERVATION",2008,10,29,"2008-10-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1873","Eichhornia crassipes",3.31417,50.70693,"osiic,colmano,inmano","BEL",1,"PRESENT",500,"Natagora","2270350649","https://observations.be/waarneming/view/98641238","HUMAN_OBSERVATION",2008,10,19,"2008-10-19T00:00:00","WGS84","Observations.be - Non-native species occurrences in Wallonia, Belgium","Eichhornia crassipes (Mart.) Solms"
"1874","Eichhornia crassipes",151.645348,-32.753751,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1071570053","https://biocache.ala.org.au/occurrences/3fa92b26-56f3-41b0-bfb8-23c6543f6298","HUMAN_OBSERVATION",2008,11,4,"2008-11-04T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1875","Eichhornia crassipes",-85.348718,10.323048,"cdround,gass84","CRI",NA,"PRESENT",122,"iNaturalist","2609297184","https://www.inaturalist.org/observations/42909955","HUMAN_OBSERVATION",2008,11,17,"2008-11-17T17:06:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1876","Eichhornia crassipes",151.473644,-33.167031,"cdround,inmano","AUS",NA,"PRESENT",50,"NSW Dept of Planning, Industry and Environment","1451704664","https://biocache.ala.org.au/occurrences/20df5d11-5826-478a-9f28-6edd909689c3","PRESERVED_SPECIMEN",2007,1,23,"2007-01-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1877","Eichhornia crassipes",-58.660125,-33.716994,"cdround,gass84","ARG",NA,"PRESENT",122,"iNaturalist","2626274956","https://www.inaturalist.org/observations/44891047","HUMAN_OBSERVATION",2007,1,6,"2007-01-06T08:08:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1878","Eichhornia crassipes",151.4725,-33.168611,"cdround,colmafu,inmafu","AUS",NA,"PRESENT",150,"AD","2827962016","https://biocache.ala.org.au/occurrences/be99b49f-97ab-4d3f-b69f-27a86aad917c","PRESERVED_SPECIMEN",2007,1,23,"2007-01-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1879","Eichhornia crassipes",-96.396423,15.692323,"cdround,gass84","MEX",NA,"PRESENT",608,"iNaturalist","3031613436","https://www.inaturalist.org/observations/22969975","HUMAN_OBSERVATION",2007,1,21,"2007-01-21T16:10:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1880","Eichhornia crassipes",151.4725,-33.1686,"colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2437744024","https://biocache.ala.org.au/occurrences/574b3225-19a4-41a1-8029-791a7ecd2fcb","PRESERVED_SPECIMEN",2007,2,23,"2007-02-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1881","Eichhornia crassipes",-83.505875,10.547559,"cdround,gass84,colmano,inmano","CRI",NA,"PRESENT",250,"naturgucker","921522395",NA,"HUMAN_OBSERVATION",2007,4,21,"2007-04-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1882","Eichhornia crassipes",146.732556,-19.352361,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1666778699","https://biocache.ala.org.au/occurrences/f0c735d6-1223-4db1-b066-4c7f15a36b6d","HUMAN_OBSERVATION",2007,4,24,"2007-04-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1883","Eichhornia crassipes",151.6958,-32.2411,"cdround,colmafu,inmafu","AUS",NA,"PRESENT",250,"CANB","2830127815","https://biocache.ala.org.au/occurrences/08f71320-1e95-4905-b3b9-0d4de98fb088","PRESERVED_SPECIMEN",2007,6,23,"2007-06-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1884","Eichhornia crassipes",11.521211,51.038887,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker","921522407",NA,"HUMAN_OBSERVATION",2007,7,10,"2007-07-10T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1885","Eichhornia crassipes",148.892054,-21.168511,"cdround","AUS",NA,"PRESENT",5,"Queensland Herbarium, DSITI","1654403671","https://biocache.ala.org.au/occurrences/d2adbc0d-2c16-4ad0-8d46-4b6695179d33","HUMAN_OBSERVATION",2007,8,21,"2007-08-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1886","Eichhornia crassipes",-76.273758,38.973508,"colmano,inmafu","USA",NA,"PRESENT",25,"NCU","2234268963","https://sernecportal.org/portal/collections/individual/index.php?occid=10236619","PRESERVED_SPECIMEN",2007,9,2,"2007-09-02T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1887","Eichhornia crassipes",-78.287498,0.202679,"cdround,gass84","ECU",NA,"PRESENT",1000,"iNaturalist","2517995015","https://www.inaturalist.org/observations/36024908","HUMAN_OBSERVATION",2007,10,21,"2007-10-21T21:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1888","Eichhornia crassipes",-0.1,38.68,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV","1501895768",NA,"UNKNOWN",2007,NA,NA,"2007-01-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1889","Eichhornia crassipes",-95.018175,18.534803,"cdround,gass84","MEX",NA,"PRESENT",244,"iNaturalist","2518056808","https://www.inaturalist.org/observations/36462746","HUMAN_OBSERVATION",2006,1,5,"2006-01-05T21:02:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1890","Eichhornia crassipes",151.419745,-33.302931,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1073001973","https://biocache.ala.org.au/occurrences/4018d082-6438-4e05-8939-3c98925268a1","HUMAN_OBSERVATION",2006,5,5,"2006-05-05T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1891","Eichhornia crassipes",-3.18134,53.217276,"fpwktinv","GBR",NA,"PRESENT",7.1,"Cofnod","2938077924",NA,"HUMAN_OBSERVATION",2006,5,17,"2006-05-17T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1892","Eichhornia crassipes",-94.372428,31.309913,"gass84","USA",NA,"PRESENT",7,"iNaturalist","1227758878","https://www.inaturalist.org/observations/2495478","HUMAN_OBSERVATION",2006,6,11,"2006-06-11T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1893","Eichhornia crassipes",-81.40499,28.289516,"cdround,gass84","USA",NA,"PRESENT",510,"iNaturalist","2350423586","https://www.inaturalist.org/observations/30796033","HUMAN_OBSERVATION",2006,7,11,"2006-07-11T06:32:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1894","Eichhornia crassipes",9.39079,56.16801,"","DNK",NA,"PRESENT",172.5,"DMP","2887857978",NA,"HUMAN_OBSERVATION",2006,7,5,"2006-07-05T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1895","Eichhornia crassipes",-82.301778,29.605388,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","1703149195","https://www.inaturalist.org/observations/8758377","HUMAN_OBSERVATION",2006,8,12,"2006-08-12T16:03:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1896","Eichhornia crassipes",-79.04012,35.91373,"colmano,inmafu","USA",NA,"PRESENT",50,"NCU","2234269638","https://sernecportal.org/portal/collections/individual/index.php?occid=10236138","PRESERVED_SPECIMEN",2006,9,22,"2006-09-22T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1897","Eichhornia crassipes",-3.284255,50.75202,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI","3103513887",NA,"HUMAN_OBSERVATION",2006,9,24,"2006-09-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1898","Eichhornia crassipes",-3.284927,50.750663,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI","3104823007",NA,"HUMAN_OBSERVATION",2006,9,24,"2006-09-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1899","Eichhornia crassipes",-94.591415,17.908289,"cdround,gass84","MEX",NA,"PRESENT",340,"iNaturalist","3044835851","https://www.inaturalist.org/observations/68780816","HUMAN_OBSERVATION",2006,10,17,"2006-10-17T18:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1900","Eichhornia crassipes",151.406603,-33.305847,"cdround","AUS",5,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1069842324","https://biocache.ala.org.au/occurrences/17b7acf0-f8fe-425c-b9eb-723e6a84d934","HUMAN_OBSERVATION",2006,11,16,"2006-11-16T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1901","Eichhornia crassipes",-3.469895,50.681928,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI","3102933678",NA,"HUMAN_OBSERVATION",2006,11,NA,"2006-11-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1902","Eichhornia crassipes",151.399492,-33.307316,"cdround","AUS",NA,"PRESENT",250,"NSW Dept of Planning, Industry and Environment","1069824926","https://biocache.ala.org.au/occurrences/899f82ad-bb4c-45e4-9eb9-7dfd134b1f52","HUMAN_OBSERVATION",2005,1,18,"2005-01-18T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1903","Eichhornia crassipes",32.87384,24.07217,"cdround,gass84,colmano,inmano","EGY",NA,"PRESENT",250,"naturgucker","921522332",NA,"HUMAN_OBSERVATION",2005,2,7,"2005-02-07T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1904","Eichhornia crassipes",152.666764,-27.600267,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667143602","https://biocache.ala.org.au/occurrences/2a7f315b-7355-4a02-8a5a-bcd3b9371d17","HUMAN_OBSERVATION",2005,4,5,"2005-04-05T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1905","Eichhornia crassipes",150.518345,-23.03824,"cdround","AUS",NA,"PRESENT",200,"Queensland Herbarium, DSITI","1654386657","https://biocache.ala.org.au/occurrences/95a646de-348b-496a-827e-9aaa8dedab7c","HUMAN_OBSERVATION",2005,6,21,"2005-06-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1906","Eichhornia crassipes",150.518353,-23.038244,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667148720","https://biocache.ala.org.au/occurrences/f31c42f2-6bb8-43aa-aaba-1dd7679dda22","HUMAN_OBSERVATION",2005,6,21,"2005-06-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1907","Eichhornia crassipes",150.808196,-33.633225,"cdround","AUS",NA,"PRESENT",500,"NSW Dept of Planning, Industry and Environment","1069966461","https://biocache.ala.org.au/occurrences/378da1c7-ca97-44a4-a922-728bf1ddb20a","HUMAN_OBSERVATION",2005,7,28,"2005-07-28T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1908","Eichhornia crassipes",-73.5326,41.32201,"gass84,colmafu,inmano","USA",NA,"PRESENT",1,"UConn","415940524",NA,"PRESERVED_SPECIMEN",2005,8,15,"2005-08-15T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1909","Eichhornia crassipes",44.403303,-20.265708,"cdround,gass84","MDG",NA,"PRESENT",122,"iNaturalist","3124917772","https://www.inaturalist.org/observations/80364107","HUMAN_OBSERVATION",2005,10,30,"2005-10-30T23:06:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1910","Eichhornia crassipes",13.153639,-9.341403,"cdround,gass84","AGO",NA,"PRESENT",121,"iNaturalist","1847554724","https://www.inaturalist.org/observations/12605187","HUMAN_OBSERVATION",2005,11,19,"2005-11-19T13:38:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1911","Eichhornia crassipes",141.761556,-15.48724,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667158796","https://biocache.ala.org.au/occurrences/bfc49407-189a-4d05-9ce7-3c15de94c1a0","HUMAN_OBSERVATION",2004,2,17,"2004-02-17T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1912","Eichhornia crassipes",150.85446,-33.596761,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1069807324","https://biocache.ala.org.au/occurrences/fcf449df-c498-4534-be05-8bb5ccd30cb2","HUMAN_OBSERVATION",2004,3,5,"2004-03-05T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1913","Eichhornia crassipes",152.743002,-31.503321,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1069978784","https://biocache.ala.org.au/occurrences/589b0b80-14a9-46b5-9d1a-57a3fab79749","HUMAN_OBSERVATION",2004,4,30,"2004-04-30T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1914","Eichhornia crassipes",-95.038588,18.433027,"cdround,gass84","MEX",NA,"PRESENT",244,"iNaturalist","2868228351","https://www.inaturalist.org/observations/35706068","HUMAN_OBSERVATION",2004,5,8,"2004-05-08T18:23:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1915","Eichhornia crassipes",151.157851,-32.532882,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1069790518","https://biocache.ala.org.au/occurrences/f5b13a4b-0b1f-48ff-81d1-8b60c811ac6b","HUMAN_OBSERVATION",2004,6,21,"2004-06-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1916","Eichhornia crassipes",151.686684,-32.997117,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1069787945","https://biocache.ala.org.au/occurrences/a4b493af-4a1b-4396-8949-53b1c60936e4","HUMAN_OBSERVATION",2004,7,2,"2004-07-02T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1917","Eichhornia crassipes",4.343995,51.773032,"cdround,cudc,txmathi,colmano,inmano","NLD",NA,"PRESENT",10,"STOWA","700085732",NA,"HUMAN_OBSERVATION",2004,9,1,"2004-09-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1918","Eichhornia crassipes",151.239123,-23.870921,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667143043","https://biocache.ala.org.au/occurrences/7e6c812b-b08e-44ce-b793-81aaf08aad5a","HUMAN_OBSERVATION",2004,10,14,"2004-10-14T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1919","Eichhornia crassipes",151.233567,-23.859532,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667143156","https://biocache.ala.org.au/occurrences/5c41f3e6-ac22-4e4e-9813-c0362978abc3","HUMAN_OBSERVATION",2004,10,14,"2004-10-14T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1920","Eichhornia crassipes",150.47786,-23.319173,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667146071","https://biocache.ala.org.au/occurrences/4663f102-5625-4389-870f-47d394a61b47","HUMAN_OBSERVATION",2004,12,14,"2004-12-14T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1921","Eichhornia crassipes",150.858536,-33.840737,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1069813727","https://biocache.ala.org.au/occurrences/36e8e6a4-d279-4e52-b63d-56c2c1fd7d6f","HUMAN_OBSERVATION",2003,1,1,"2003-01-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1922","Eichhornia crassipes",150.802244,-33.612074,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1071754898","https://biocache.ala.org.au/occurrences/5336fa3d-bc03-4d52-93e7-a914239741bc","HUMAN_OBSERVATION",2003,2,14,"2003-02-14T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1923","Eichhornia crassipes",152.462513,-27.487081,"cdround","AUS",NA,"PRESENT",400,"Lockyer Catchment Association Inc.","1654465326","https://biocache.ala.org.au/occurrences/b7ce4e90-7789-4d58-82aa-7feb2a74a1cf","HUMAN_OBSERVATION",2003,2,27,"2003-02-27T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1924","Eichhornia crassipes",151.605451,-32.920269,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1071754074","https://biocache.ala.org.au/occurrences/e200d34b-640a-4ed2-941f-52b81c4df00c","HUMAN_OBSERVATION",2003,5,9,"2003-05-09T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1925","Eichhornia crassipes",152.928842,-26.571741,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667016803","https://biocache.ala.org.au/occurrences/9cfd5d54-081f-48b1-b080-42d3cb87e050","HUMAN_OBSERVATION",2003,5,25,"2003-05-25T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1926","Eichhornia crassipes",153.013003,-27.265376,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667155576","https://biocache.ala.org.au/occurrences/4bf05058-24ce-49ba-aaa7-2b2f937fa79b","HUMAN_OBSERVATION",2003,5,24,"2003-05-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1927","Eichhornia crassipes",151.634738,-32.753732,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1074815685","https://biocache.ala.org.au/occurrences/0caaa9d0-a54a-4c1f-b394-e79c10239664","HUMAN_OBSERVATION",2003,7,3,"2003-07-03T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1928","Eichhornia crassipes",146.785,-19.291667,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1666776926","https://biocache.ala.org.au/occurrences/01f32f82-8f43-4175-ab92-1931a3c8d5de","HUMAN_OBSERVATION",2003,7,6,"2003-07-06T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1929","Eichhornia crassipes",4.14703,51.24176,"refuriiv","BEL",NA,"PRESENT",700,"INBO","871838933",NA,"HUMAN_OBSERVATION",2003,8,27,"2003-08-27T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","Eichhornia crassipes (Mart.) Solms"
"1930","Eichhornia crassipes",151.734088,-26.097904,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667171111","https://biocache.ala.org.au/occurrences/a16a230b-70ab-4b87-8ccd-ebbecf44ee30","HUMAN_OBSERVATION",2003,11,29,"2003-11-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1931","Eichhornia crassipes",-0.06,40.07,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV","1500893482",NA,"UNKNOWN",2003,NA,NA,"2003-01-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1932","Eichhornia crassipes",151.479093,-33.117214,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1071704527","https://biocache.ala.org.au/occurrences/21647c7f-d275-475b-8879-605936570976","HUMAN_OBSERVATION",2002,1,15,"2002-01-15T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1933","Eichhornia crassipes",153.215829,-28.587579,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1071729215","https://biocache.ala.org.au/occurrences/35c9d890-010a-4b62-96dd-3784b8e1c751","HUMAN_OBSERVATION",2002,1,1,"2002-01-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1934","Eichhornia crassipes",152.991549,-27.58618,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1667137214","https://biocache.ala.org.au/occurrences/58e14941-a815-4af3-a4b8-c25d651ecf0b","HUMAN_OBSERVATION",2002,4,18,"2002-04-18T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
