"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"7288",9602,"Pilosella officinarum",16.410433,58.938012,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852304005,NA,"HUMAN_OBSERVATION",2009,9,26,"00:00.0","WGS84"
"7289",9603,"Pilosella officinarum",15.788762,58.135814,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852305017,NA,"HUMAN_OBSERVATION",2009,9,24,"00:00.0","WGS84"
"7290",9605,"Pilosella officinarum",15.546523,58.032929,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852307286,NA,"HUMAN_OBSERVATION",2009,9,25,"00:00.0","WGS84"
"7291",9606,"Pilosella officinarum",15.735744,58.215735,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852307321,NA,"HUMAN_OBSERVATION",2009,9,24,"00:00.0","WGS84"
"7292",9607,"Pilosella officinarum",15.691295,58.240109,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852308112,NA,"HUMAN_OBSERVATION",2009,9,16,"00:00.0","WGS84"
"7293",9608,"Pilosella officinarum",15.764553,58.337654,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852309096,NA,"HUMAN_OBSERVATION",2009,9,20,"00:00.0","WGS84"
"7294",9609,"Pilosella officinarum",14.809195,56.875675,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",852311626,NA,"HUMAN_OBSERVATION",2009,9,29,"00:00.0","WGS84"
"7295",9610,"Pilosella officinarum",17.709441,59.952594,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852322476,NA,"HUMAN_OBSERVATION",2009,9,13,"00:00.0","WGS84"
"7296",9611,"Pilosella officinarum",16.197325,58.922222,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852590853,NA,"HUMAN_OBSERVATION",2009,9,5,"00:00.0","WGS84"
"7297",9613,"Pilosella officinarum",16.258608,58.922384,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852659754,NA,"HUMAN_OBSERVATION",2009,9,6,"00:00.0","WGS84"
"7298",9614,"Pilosella officinarum",13.601868,58.138009,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852779300,NA,"HUMAN_OBSERVATION",2009,9,2,"00:00.0","WGS84"
"7299",9617,"Pilosella officinarum",7.021771,62.313043,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",10,"JBJordal",900191162,NA,"HUMAN_OBSERVATION",2009,9,2,"00:00.0","WGS84"
"7300",9618,"Pilosella officinarum",7.002602,62.315472,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900191180,NA,"HUMAN_OBSERVATION",2009,9,2,"00:00.0","WGS84"
"7301",9620,"Pilosella officinarum",7.347998,62.358558,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900191386,NA,"HUMAN_OBSERVATION",2009,9,3,"00:00.0","WGS84"
"7302",9623,"Pilosella officinarum",7.482013,62.3321,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900191721,NA,"HUMAN_OBSERVATION",2009,9,4,"00:00.0","WGS84"
"7303",9626,"Pilosella officinarum",9.027243,50.619083,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922054592,NA,"HUMAN_OBSERVATION",2009,9,8,"00:00.0","WGS84"
"7304",9627,"Pilosella officinarum",10.283546,53.392952,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922071010,NA,"HUMAN_OBSERVATION",2009,9,15,"00:00.0","WGS84"
"7305",9628,"Pilosella officinarum",11.508007,46.509026,"cdround,gass84,colmano,inmano","ITA",NA,"PRESENT",250,"naturgucker",922078383,NA,"HUMAN_OBSERVATION",2009,9,6,"00:00.0","WGS84"
"7306",9629,"Pilosella officinarum",8.544445,48.760998,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922078530,NA,"HUMAN_OBSERVATION",2009,9,8,"00:00.0","WGS84"
"7307",9630,"Pilosella officinarum",5.296817,59.802715,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",1041990822,NA,"HUMAN_OBSERVATION",2009,9,30,"00:00.0","WGS84"
"7308",9631,"Pilosella officinarum",13.881666,58.376449,"cdround,gass84","SWE",NA,"PRESENT",5,"ArtDatabanken",1132496438,NA,"HUMAN_OBSERVATION",2009,9,5,"00:00.0","WGS84"
"7309",9632,"Pilosella officinarum",9.318808,56.899935,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556803,NA,"HUMAN_OBSERVATION",2009,9,28,"00:00.0","WGS84"
"7310",9633,"Pilosella officinarum",9.502776,57.15087,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556944,NA,"HUMAN_OBSERVATION",2009,9,13,"00:00.0","WGS84"
"7311",9634,"Pilosella officinarum",9.693889,56.763657,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342557030,NA,"HUMAN_OBSERVATION",2009,9,24,"00:00.0","WGS84"
"7312",9635,"Pilosella officinarum",11.383666,55.799118,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342557749,NA,"HUMAN_OBSERVATION",2009,9,10,"00:00.0","WGS84"
"7313",9636,"Pilosella officinarum",-5.7581,42.9907,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",70,"LEB",1851338890,NA,"PRESERVED_SPECIMEN",2009,9,8,"00:00.0","WGS84"
"7314",9637,"Pilosella officinarum",-5.74928,42.97297,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",1,"LEB",1851409598,NA,"PRESERVED_SPECIMEN",2009,9,8,"00:00.0","WGS84"
"7315",9638,"Pilosella officinarum",13.014237,52.413921,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",1913213006,NA,"HUMAN_OBSERVATION",2009,9,27,"00:00.0","WGS84"
"7316",9640,"Pilosella officinarum",10.559534,60.297073,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2398555162,NA,"HUMAN_OBSERVATION",2009,9,25,"00:00.0","WGS84"
"7317",9641,"Pilosella officinarum",9.931109,59.673199,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2408995057,NA,"HUMAN_OBSERVATION",2009,9,20,"00:00.0","WGS84"
"7318",9642,"Pilosella officinarum",5.44019,46.20116,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",50,"VETIER M<U+FFFD>lody, MACCAUD Alexandre, FRAPPAT Chlo<U+FFFD>, DUBIEZ Joachim",2473726428,NA,"HUMAN_OBSERVATION",2009,9,1,"00:00.0","WGS84"
"7319",9643,"Pilosella officinarum",12.827646,56.280928,"gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542185893,NA,"HUMAN_OBSERVATION",2009,9,9,"00:00.0","WGS84"
"7320",9644,"Pilosella officinarum",12.834662,56.29458,"gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542198890,NA,"HUMAN_OBSERVATION",2009,9,12,"00:00.0","WGS84"
"7321",9645,"Pilosella officinarum",11.952345,57.85218,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",3000870528,NA,"HUMAN_OBSERVATION",2009,9,6,"00:00.0","WGS84"
"7322",9646,"Pilosella officinarum",10.635523,62.9493,"cdround,gass84","NOR",NA,"PRESENT",75,"nbf",3303175064,NA,"HUMAN_OBSERVATION",2009,9,18,"00:00.0","WGS84"
"7323",9647,"Pilosella officinarum",10.866525,62.962685,"cdround,gass84","NOR",NA,"PRESENT",200,"nbf",3303411386,NA,"HUMAN_OBSERVATION",2009,9,16,"00:00.0","WGS84"
"7324",9648,"Pilosella officinarum",16.56135,59.052912,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852314384,NA,"HUMAN_OBSERVATION",2009,10,6,"00:00.0","WGS84"
"7325",9650,"Pilosella officinarum",16.331596,58.481739,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852502033,NA,"HUMAN_OBSERVATION",2009,10,28,"00:00.0","WGS84"
"7326",9652,"Pilosella officinarum",20.035494,64.123268,"cdround,gass84","SWE",NA,"PRESENT",500,"ArtDatabanken",854757133,NA,"HUMAN_OBSERVATION",2009,10,2,"00:00.0","WGS84"
"7327",9653,"Pilosella officinarum",10.253334,53.328003,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922086601,NA,"HUMAN_OBSERVATION",2009,10,24,"00:00.0","WGS84"
"7328",9654,"Pilosella officinarum",12.19816,56.033059,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342558050,NA,"HUMAN_OBSERVATION",2009,10,17,"00:00.0","WGS84"
"7329",9655,"Pilosella officinarum",12.136044,56.004665,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342558061,NA,"HUMAN_OBSERVATION",2009,10,18,"00:00.0","WGS84"
"7330",9656,"Pilosella officinarum",10.061661,59.771099,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2410083364,NA,"HUMAN_OBSERVATION",2009,10,12,"00:00.0","WGS84"
"7331",9658,"Pilosella officinarum",16.239169,58.894889,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852603020,NA,"HUMAN_OBSERVATION",2009,11,21,"00:00.0","WGS84"
"7332",9659,"Pilosella officinarum",9.391937,48.689941,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922082263,NA,"HUMAN_OBSERVATION",2009,11,28,"00:00.0","WGS84"
"7333",9660,"Pilosella officinarum",6.138152,58.8704,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2410247541,NA,"HUMAN_OBSERVATION",2009,11,15,"00:00.0","WGS84"
"7334",9670,"Pilosella officinarum",170.3367,-43.68,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439787,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7335",9671,"Pilosella officinarum",170.3665,-43.685,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439812,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7336",9672,"Pilosella officinarum",170.3425,-43.6853,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439825,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7337",9674,"Pilosella officinarum",170.3378,-43.6821,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439847,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7338",9675,"Pilosella officinarum",170.3415,-43.6792,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439862,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7339",9678,"Pilosella officinarum",170.3438,-43.6953,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439874,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7340",9679,"Pilosella officinarum",170.3519,-43.6917,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439875,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7341",9687,"Pilosella officinarum",170.3565,-43.6888,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439969,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7342",9692,"Pilosella officinarum",170.3665,-43.6785,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313439995,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7343",9705,"Pilosella officinarum",170.3782,-43.6821,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1313440105,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7344",9711,"Pilosella officinarum",12.72,47.33,NA,"AUT",NA,"PRESENT",100,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011086013,NA,"HUMAN_OBSERVATION",2009,1,1,"2009-01-01","WGS84"
"7345",9712,"Pilosella officinarum",16.102454,59.175628,"gass84","SWE",NA,"PRESENT",500,"ArtDatabanken",849904819,NA,"HUMAN_OBSERVATION",2008,1,14,"00:00.0","WGS84"
"7346",9713,"Pilosella officinarum",16.304863,58.952378,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",849907321,NA,"HUMAN_OBSERVATION",2008,1,16,"00:00.0","WGS84"
"7347",9715,"Pilosella officinarum",17.569358,58.905223,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850135048,NA,"HUMAN_OBSERVATION",2008,1,31,"00:00.0","WGS84"
"7348",9717,"Pilosella officinarum",9.054239,55.579602,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556609,NA,"HUMAN_OBSERVATION",2008,1,19,"00:00.0","WGS84"
"7349",9718,"Pilosella officinarum",173.6241,-42.3276,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1703337843,NA,"HUMAN_OBSERVATION",2008,1,1,"2008-01-01","WGS84"
"7350",9720,"Pilosella officinarum",5.41183,46.17549,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",50,"PHILIPPE Marc",2473728017,NA,"HUMAN_OBSERVATION",2008,1,1,"00:00.0","WGS84"
"7351",9721,"Pilosella officinarum",16.321338,58.961379,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",849938378,NA,"HUMAN_OBSERVATION",2008,2,2,"00:00.0","WGS84"
"7352",9722,"Pilosella officinarum",16.688776,59.058668,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850135099,NA,"HUMAN_OBSERVATION",2008,2,9,"00:00.0","WGS84"
"7353",9723,"Pilosella officinarum",17.316734,59.024458,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850135755,NA,"HUMAN_OBSERVATION",2008,2,9,"00:00.0","WGS84"
"7354",9725,"Pilosella officinarum",16.314007,58.959433,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850143890,NA,"HUMAN_OBSERVATION",2008,2,18,"00:00.0","WGS84"
"7355",9726,"Pilosella officinarum",16.335441,58.963116,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",850144808,NA,"HUMAN_OBSERVATION",2008,2,17,"00:00.0","WGS84"
"7356",9727,"Pilosella officinarum",16.115165,58.975503,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850174627,NA,"HUMAN_OBSERVATION",2008,2,23,"00:00.0","WGS84"
"7357",9728,"Pilosella officinarum",16.338972,58.944338,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",850190909,NA,"HUMAN_OBSERVATION",2008,2,29,"00:00.0","WGS84"
"7358",9729,"Pilosella officinarum",9.275239,55.426549,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556771,NA,"HUMAN_OBSERVATION",2008,2,28,"00:00.0","WGS84"
"7359",9730,"Pilosella officinarum",173.6828,-42.2823,"gass84","NZL",NA,"PRESENT",5,"Landcare Research",1703338181,NA,"HUMAN_OBSERVATION",2008,2,1,"2008-02-01","WGS84"
"7360",9732,"Pilosella officinarum",16.579307,59.053332,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850200289,NA,"HUMAN_OBSERVATION",2008,3,3,"00:00.0","WGS84"
"7361",9733,"Pilosella officinarum",17.577057,58.985363,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850204188,NA,"HUMAN_OBSERVATION",2008,3,5,"00:00.0","WGS84"
"7362",9735,"Pilosella officinarum",17.642508,59.162935,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850215449,NA,"HUMAN_OBSERVATION",2008,3,8,"00:00.0","WGS84"
"7363",9736,"Pilosella officinarum",16.880665,59.144216,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850220978,NA,"HUMAN_OBSERVATION",2008,3,12,"00:00.0","WGS84"
"7364",9737,"Pilosella officinarum",16.890322,59.142295,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850223464,NA,"HUMAN_OBSERVATION",2008,3,12,"00:00.0","WGS84"
"7365",9738,"Pilosella officinarum",17.500251,59.06167,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850246133,NA,"HUMAN_OBSERVATION",2008,3,22,"00:00.0","WGS84"
"7366",9741,"Pilosella officinarum",9.022504,55.561641,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556625,NA,"HUMAN_OBSERVATION",2008,3,29,"00:00.0","WGS84"
"7367",9743,"Pilosella officinarum",16.476288,59.029219,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850261805,NA,"HUMAN_OBSERVATION",2008,4,5,"00:00.0","WGS84"
"7368",9745,"Pilosella officinarum",16.376925,59.00217,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850278129,NA,"HUMAN_OBSERVATION",2008,4,17,"00:00.0","WGS84"
"7369",9746,"Pilosella officinarum",16.364681,58.987414,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850278204,NA,"HUMAN_OBSERVATION",2008,4,17,"00:00.0","WGS84"
"7370",9747,"Pilosella officinarum",16.454288,58.908173,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850278567,NA,"HUMAN_OBSERVATION",2008,4,18,"00:00.0","WGS84"
"7371",9748,"Pilosella officinarum",17.784603,59.21469,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850280917,NA,"HUMAN_OBSERVATION",2008,4,20,"00:00.0","WGS84"
"7372",9749,"Pilosella officinarum",16.568329,59.064925,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850291193,NA,"HUMAN_OBSERVATION",2008,4,24,"00:00.0","WGS84"
"7373",9750,"Pilosella officinarum",16.492772,59.039388,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850291880,NA,"HUMAN_OBSERVATION",2008,4,24,"00:00.0","WGS84"
"7374",9751,"Pilosella officinarum",16.203021,58.99679,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850291893,NA,"HUMAN_OBSERVATION",2008,4,24,"00:00.0","WGS84"
"7375",9752,"Pilosella officinarum",16.537643,59.038487,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850291963,NA,"HUMAN_OBSERVATION",2008,4,24,"00:00.0","WGS84"
"7376",9754,"Pilosella officinarum",17.024144,58.989705,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850448444,NA,"HUMAN_OBSERVATION",2008,4,30,"00:00.0","WGS84"
"7377",9755,"Pilosella officinarum",3.51765,51.20297,"refuriiv","BEL",NA,"PRESENT",700,"INBO",869816927,NA,"HUMAN_OBSERVATION",2008,4,1,"00:00.0","WGS84"
"7378",9756,"Pilosella officinarum",3.87997,50.76454,"refuriiv","BEL",NA,"PRESENT",700,"INBO",869816954,NA,"HUMAN_OBSERVATION",2008,4,1,"00:00.0","WGS84"
"7379",9760,"Pilosella officinarum",5.7511,50.76639,"refuriiv","BEL",NA,"PRESENT",700,"INBO",871935379,NA,"HUMAN_OBSERVATION",2008,4,14,"00:00.0","WGS84"
"7380",9761,"Pilosella officinarum",8.990751,55.74135,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556601,NA,"HUMAN_OBSERVATION",2008,4,24,"00:00.0","WGS84"
"7381",9762,"Pilosella officinarum",9.054189,55.54366,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556623,NA,"HUMAN_OBSERVATION",2008,4,30,"00:00.0","WGS84"
"7382",9763,"Pilosella officinarum",9.225389,54.995319,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556732,NA,"HUMAN_OBSERVATION",2008,4,13,"00:00.0","WGS84"
"7383",9764,"Pilosella officinarum",9.353599,55.354461,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556805,NA,"HUMAN_OBSERVATION",2008,4,20,"00:00.0","WGS84"
"7384",9765,"Pilosella officinarum",10.177473,57.056512,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342557316,NA,"HUMAN_OBSERVATION",2008,4,27,"00:00.0","WGS84"
"7385",9767,"Pilosella officinarum",18.69122,52.99745,"cdround","POL",NA,"PRESENT",2,"iNaturalist",2294667348,"https://www.inaturalist.org/observations/29474026","HUMAN_OBSERVATION",2008,4,20,"55:00.0","WGS84"
"7386",9768,"Pilosella officinarum",14.193489,56.022419,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542002875,NA,"HUMAN_OBSERVATION",2008,4,15,"00:00.0","WGS84"
"7387",9769,"Pilosella officinarum",13.015187,56.25646,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542015889,NA,"HUMAN_OBSERVATION",2008,4,13,"00:00.0","WGS84"
"7388",9770,"Pilosella officinarum",14.23094,56.362434,"gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542087799,NA,"HUMAN_OBSERVATION",2008,4,21,"00:00.0","WGS84"
"7389",9771,"Pilosella officinarum",14.179961,56.381538,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542104795,NA,"HUMAN_OBSERVATION",2008,4,27,"00:00.0","WGS84"
"7390",9773,"Pilosella officinarum",13.618442,55.724274,"gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542401738,NA,"HUMAN_OBSERVATION",2008,4,21,"00:00.0","WGS84"
"7391",9774,"Pilosella officinarum",13.407688,55.682605,"gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542467699,NA,"HUMAN_OBSERVATION",2008,4,20,"00:00.0","WGS84"
"7392",9776,"Pilosella officinarum",17.171961,59.101392,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850448735,NA,"HUMAN_OBSERVATION",2008,5,3,"00:00.0","WGS84"
"7393",9777,"Pilosella officinarum",16.362139,59.066869,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850449336,NA,"HUMAN_OBSERVATION",2008,5,5,"00:00.0","WGS84"
"7394",9778,"Pilosella officinarum",15.323202,57.080769,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850454739,NA,"HUMAN_OBSERVATION",2008,5,7,"00:00.0","WGS84"
"7395",9779,"Pilosella officinarum",16.116145,59.25818,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850454880,NA,"HUMAN_OBSERVATION",2008,5,13,"00:00.0","WGS84"
"7396",9780,"Pilosella officinarum",16.29623,58.956181,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",850465577,NA,"HUMAN_OBSERVATION",2008,5,14,"00:00.0","WGS84"
"7397",9783,"Pilosella officinarum",16.211734,58.818673,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850474362,NA,"HUMAN_OBSERVATION",2008,5,18,"00:00.0","WGS84"
"7398",9785,"Pilosella officinarum",16.398539,58.974068,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850483270,NA,"HUMAN_OBSERVATION",2008,5,19,"00:00.0","WGS84"
"7399",9786,"Pilosella officinarum",16.605484,58.833353,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850492227,NA,"HUMAN_OBSERVATION",2008,5,18,"00:00.0","WGS84"
"7400",9787,"Pilosella officinarum",16.149472,58.680053,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850496754,NA,"HUMAN_OBSERVATION",2008,5,19,"00:00.0","WGS84"
"7401",9788,"Pilosella officinarum",16.705871,60.846302,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850510619,NA,"HUMAN_OBSERVATION",2008,5,13,"00:00.0","WGS84"
"7402",9789,"Pilosella officinarum",16.592117,60.717581,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850510687,NA,"HUMAN_OBSERVATION",2008,5,14,"00:00.0","WGS84"
"7403",9790,"Pilosella officinarum",16.740797,60.622222,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850511570,NA,"HUMAN_OBSERVATION",2008,5,14,"00:00.0","WGS84"
"7404",9791,"Pilosella officinarum",16.681032,61.009353,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850511751,NA,"HUMAN_OBSERVATION",2008,5,13,"00:00.0","WGS84"
"7405",9792,"Pilosella officinarum",16.664692,60.74475,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850511968,NA,"HUMAN_OBSERVATION",2008,5,13,"00:00.0","WGS84"
"7406",9794,"Pilosella officinarum",16.524869,60.762077,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850513467,NA,"HUMAN_OBSERVATION",2008,5,12,"00:00.0","WGS84"
"7407",9797,"Pilosella officinarum",15.612971,59.019802,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",850537274,NA,"HUMAN_OBSERVATION",2008,5,24,"00:00.0","WGS84"
"7408",9798,"Pilosella officinarum",13.751617,56.581779,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850538204,NA,"HUMAN_OBSERVATION",2008,5,25,"00:00.0","WGS84"
"7409",9799,"Pilosella officinarum",16.360603,59.122984,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850539037,NA,"HUMAN_OBSERVATION",2008,5,25,"00:00.0","WGS84"
"7410",9800,"Pilosella officinarum",15.723617,59.049992,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850547801,NA,"HUMAN_OBSERVATION",2008,5,24,"00:00.0","WGS84"
"7411",9802,"Pilosella officinarum",17.596388,58.903376,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850562155,NA,"HUMAN_OBSERVATION",2008,5,23,"00:00.0","WGS84"
"7412",9803,"Pilosella officinarum",16.233842,59.081454,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850573989,NA,"HUMAN_OBSERVATION",2008,5,27,"00:00.0","WGS84"
"7413",9804,"Pilosella officinarum",16.812294,58.691762,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850590656,NA,"HUMAN_OBSERVATION",2008,5,28,"00:00.0","WGS84"
"7414",9805,"Pilosella officinarum",16.756958,58.705287,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",850590885,NA,"HUMAN_OBSERVATION",2008,5,28,"00:00.0","WGS84"
"7415",9806,"Pilosella officinarum",17.086469,58.985817,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",850598389,NA,"HUMAN_OBSERVATION",2008,5,28,"00:00.0","WGS84"
"7416",9807,"Pilosella officinarum",16.10558,56.879214,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",850599090,NA,"HUMAN_OBSERVATION",2008,5,30,"00:00.0","WGS84"
"7417",9809,"Pilosella officinarum",16.403713,58.921257,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",850600805,NA,"HUMAN_OBSERVATION",2008,5,31,"00:00.0","WGS84"
